Q220,Comune di Roma
Q53828,Comune di Amendolara
Q53830,Comune di Aprigliano
Q53835,Comune di Belmonte Calabro
Q53837,Comune di Belsito
Q53838,Comune di Belvedere Marittimo
Q53839,Comune di Bianchi
Q53840,Comune di Bisignano
Q53841,Comune di Bocchigliero
Q53843,Comune di Bonifati
Q53845,Comune di Buonvicino
Q53846,Comune di Calopezzati
Q53847,Comune di Caloveto
Q53848,Comune di Campana
Q53849,Comune di Canna
Q53850,Comune di Cariati
Q53851,Comune di Carolei
Q53853,Comune di Cassano all'Ionio
Q53854,Comune di Castiglione Cosentino
Q53855,Comune di Castrolibero
Q53856,Comune di Castroregio
Q53857,Comune di Castrovillari
Q53858,Comune di Celico
Q53861,Comune di Cellara
Q53862,Comune di Cerchiara di Calabria
Q53863,Comune di Cerisano
Q53864,Comune di Cervicati
Q53865,Comune di Cerzeto
Q53866,Comune di Cetraro
Q53867,Comune di Civita
Q53868,Comune di Cleto
Q53869,Comune di Colosimi
Q53871,Comune di Cropalati
Q53872,Comune di Crosia
Q53873,Comune di Diamante
Q53874,Comune di Dipignano
Q53876,Comune di Domanico
Q53877,Comune di Fagnano Castello
Q53878,Comune di Falconara Albanese
Q53879,Comune di Figline Vegliaturo
Q53880,Comune di Firmo
Q53881,Comune di Fiumefreddo Bruzio
Q53882,Comune di Francavilla Marittima
Q53883,Comune di Frascineto
Q53884,Comune di Fuscaldo
Q53885,Comune di Grisolia
Q53886,Comune di Grimaldi
Q53888,Comune di Guardia Piemontese
Q53889,Comune di Lago
Q53890,Comune di Laino Borgo
Q53891,Comune di Laino Castello
Q53892,Comune di Lappano
Q53893,Comune di Lattarico
Q53894,Comune di Longobardi
Q53896,Comune di Longobucco
Q53897,Comune di Lungro
Q53900,Comune di Luzzi
Q53902,Comune di Maierà
Q53903,Comune di Malito
Q53905,Comune di Malvito
Q53906,Comune di Mandatoriccio
Q53909,Comune di Mangone
Q53910,Comune di Marano Marchesato
Q53912,Comune di Marano Principato
Q53914,Comune di Marzi
Q53915,Comune di Mendicino
Q53916,Comune di Mongrassano
Q53917,Comune di Montalto Uffugo
Q53918,Comune di Montegiordano
Q53919,Comune di Morano Calabro
Q53920,Comune di Mormanno
Q53921,Comune di Mottafollone
Q53923,Comune di Nocara
Q53925,Comune di Orsomarso
Q53926,Comune di Paludi
Q53927,Comune di Panettieri
Q53928,Comune di Paola
Q53929,Comune di Papasidero
Q53930,Comune di Parenti
Q53931,Comune di Paterno Calabro
Q53933,Comune di Pedivigliano
Q53934,Comune di Piane Crati
Q53935,Comune di Pietrafitta
Q53936,Comune di Pietrapaola
Q53937,Comune di Plataci
Q53938,Comune di Praia a Mare
Q53946,Comune di Rende
Q53947,Comune di Rocca Imperiale
Q53948,Comune di Roggiano Gravina
Q53949,Comune di Rogliano
Q53950,Comune di Rose
Q53951,Comune di Roseto Capo Spulico
Q53953,Comune di Rota Greca
Q53954,Comune di Rovito
Q53955,Comune di San Basile
Q53956,Comune di San Benedetto Ullano
Q53957,Comune di San Cosmo Albanese
Q53961,Comune di San Demetrio Corone
Q53962,Comune di San Donato di Ninea
Q53963,Comune di San Fili
Q53967,Comune di San Giorgio Albanese
Q53969,Comune di San Giovanni in Fiore
Q53970,Comune di San Lorenzo Bellizzi
Q53971,Comune di San Lorenzo del Vallo
Q53973,Comune di San Lucido
Q53974,Comune di San Marco Argentano
Q53976,Comune di San Martino di Finita
Q53977,Comune di San Nicola Arcella
Q53978,Comune di San Pietro in Amantea
Q53980,Comune di San Pietro in Guarano
Q53981,Comune di San Sosti
Q53984,Comune di San Vincenzo La Costa
Q53985,Comune di Sangineto
Q53986,Comune di Sant'Agata di Esaro
Q53987,Comune di Santa Caterina Albanese
Q53989,Comune di Santa Domenica Talao
Q53990,Comune di Santa Maria del Cedro
Q53992,Comune di Santa Sofia d'Epiro
Q53993,Comune di Santo Stefano di Rogliano
Q53995,Comune di Saracena
Q53997,Comune di Scala Coeli
Q54000,Comune di Scalea
Q54001,Comune di Scigliano
Q54004,Comune di Serra d'Aiello
Q54005,Comune di Spezzano Albanese
Q54008,Comune di Spezzano della Sila
Q54020,Comune di Tarsia
Q54024,Comune di Terranova da Sibari
Q54025,Comune di Terravecchia
Q54027,Comune di Torano Castello
Q54028,Comune di Tortora
Q54032,Comune di Trebisacce
Q54034,Comune di Vaccarizzo Albanese
Q54035,Comune di Verbicaro
Q54037,Comune di Villapiana
Q54039,Comune di Zumpano
Q54494,Comune di Belvedere di Spinello
Q54496,Comune di Caccuri
Q54497,Comune di Carfizzi
Q54498,Comune di Casabona
Q54499,Comune di Castelsilano
Q54500,Comune di Cerenzia
Q54501,Comune di Cirò
Q54502,Comune di Cirò Marina
Q54503,Comune di Cotronei
Q54506,Comune di Crucoli
Q54508,Comune di Cutro
Q54509,Comune di Isola di Capo Rizzuto
Q54510,Comune di Melissa
Q54511,Comune di Mesoraca
Q54512,Comune di Pallagorio
Q54513,Comune di Petilia Policastro
Q54514,Comune di Rocca di Neto
Q54515,Comune di Roccabernarda
Q54516,Comune di San Mauro Marchesato
Q54517,Comune di San Nicola dell'Alto
Q54519,Comune di Santa Severina
Q54520,Comune di Savelli
Q54521,Comune di Scandale
Q54522,Comune di Strongoli
Q54523,Comune di Umbriatico
Q54524,Comune di Verzino
Q54556,Comune di Africo
Q54557,Comune di Agnana Calabra
Q54559,Comune di Anoia
Q54561,Comune di Antonimina
Q54562,Comune di Ardore
Q54563,Comune di Bagaladi
Q54565,Comune di Bagnara Calabra
Q54567,Comune di Benestare
Q54568,Comune di Bianco
Q54569,Comune di Bivongi
Q54570,Comune di Bova
Q54573,Comune di Bova Marina
Q54575,Comune di Bovalino
Q54578,Comune di Brancaleone
Q54582,Comune di Bruzzano Zeffirio
Q54585,Comune di Calanna
Q54586,Comune di Camini
Q54587,Comune di Campo Calabro
Q54588,Comune di Candidoni
Q54590,Comune di Canolo
Q54591,Comune di Caraffa del Bianco
Q54593,Comune di Cardeto
Q54594,Comune di Careri
Q54596,Comune di Casignana
Q54597,Comune di Caulonia
Q54601,Comune di Ciminà
Q54602,Comune di Cinquefrondi
Q54603,Comune di Cittanova
Q54604,Comune di Condofuri
Q54606,Comune di Cosoleto
Q54607,Comune di Delianuova
Q54608,Comune di Feroleto della Chiesa
Q54609,Comune di Ferruzzano
Q54610,Comune di Fiumara
Q54611,Comune di Galatro
Q54612,Comune di Gerace
Q54613,Comune di Giffone
Q54614,Comune di Gioia Tauro
Q54615,Comune di Gioiosa Ionica
Q54616,Comune di Grotteria
Q54617,Comune di Laganadi
Q54618,Comune di Laureana di Borrello
Q54619,Comune di Locri
Q54620,Comune di Mammola
Q54621,Comune di Marina di Gioiosa Ionica
Q54622,Comune di Maropati
Q54623,Comune di Martone
Q54624,Comune di Melicucco
Q54625,Comune di Melicuccà
Q54626,Comune di Melito di Porto Salvo
Q54627,Comune di Molochio
Q54628,Comune di Monasterace
Q54629,Comune di Montebello Jonico
Q54630,Comune di Motta San Giovanni
Q54631,Comune di Oppido Mamertina
Q54632,Comune di Palizzi
Q54633,Comune di Palmi
Q54634,Comune di Pazzano
Q54635,Comune di Placanica
Q54636,Comune di Platì
Q54637,Comune di Polistena
Q54638,Comune di Portigliola
Q54639,Comune di Riace
Q54640,Comune di Rizziconi
Q54641,Comune di Roccaforte del Greco
Q54642,Comune di Roccella Ionica
Q54643,Comune di Roghudi
Q54644,Comune di Rosarno
Q54645,Comune di Samo
Q54646,Comune di San Ferdinando
Q54647,Comune di San Giorgio Morgeto
Q54648,Comune di San Giovanni di Gerace
Q54649,Comune di San Lorenzo
Q54650,Comune di San Luca
Q54651,Comune di San Pietro di Caridà
Q54653,Comune di San Procopio
Q54655,Comune di San Roberto
Q54656,Comune di Sant'Agata del Bianco
Q54658,Comune di Sant'Alessio in Aspromonte
Q54659,Comune di Sant'Eufemia d'Aspromonte
Q54660,Comune di Sant'Ilario dello Ionio
Q54662,Comune di Santa Cristina d'Aspromonte
Q54664,Comune di Santo Stefano in Aspromonte
Q54665,Comune di Scido
Q54666,Comune di Scilla
Q54667,Comune di Seminara
Q54669,Comune di Serrata
Q54672,Comune di Siderno
Q54673,Comune di Sinopoli
Q54676,Comune di Staiti
Q54677,Comune di Stignano
Q54680,Comune di Stilo
Q54682,Comune di Taurianova
Q54685,Comune di Terranova Sappo Minulio
Q54687,Comune di Varapodio
Q54689,Comune di Villa San Giovanni
Q54695,Comune di Acquaro
Q54697,Comune di Arena
Q54698,Comune di Briatico
Q54699,Comune di Brognaturo
Q54700,Comune di Capistrano
Q54701,Comune di Cessaniti
Q54702,Comune di Dasà
Q54704,Comune di Dinami
Q54705,Comune di Drapia
Q54706,Comune di Fabrizia
Q54707,Comune di Filadelfia
Q54708,Comune di Filandari
Q54709,Comune di Filogaso
Q54710,Comune di Francavilla Angitola
Q54712,Comune di Francica
Q54713,Comune di Gerocarne
Q54714,Comune di Ionadi
Q54715,Comune di Joppolo
Q54717,Comune di Limbadi
Q54719,Comune di Maierato
Q54720,Comune di Mileto
Q54721,Comune di Mongiana
Q54722,Comune di Monterosso Calabro
Q54723,Comune di Nardodipace
Q54724,Comune di Nicotera
Q54726,Comune di Parghelia
Q54727,Comune di Pizzo
Q54729,Comune di Pizzoni
Q54730,Comune di Polia
Q54731,Comune di Ricadi
Q54733,Comune di Rombiolo
Q54734,Comune di San Calogero
Q54735,Comune di San Costantino Calabro
Q54736,Comune di San Gregorio d'Ippona
Q54737,Comune di San Nicola da Crissa
Q54738,Comune di Sant'Onofrio
Q54739,Comune di Serra San Bruno
Q54740,Comune di Simbario
Q54741,Comune di Sorianello
Q54742,Comune di Soriano Calabro
Q54744,Comune di Spadola
Q54745,Comune di Spilinga
Q54746,Comune di Stefanaconi
Q54747,Comune di Tropea
Q54749,Comune di Vallelonga
Q54750,Comune di Vazzano
Q54751,Comune di Zaccanopoli
Q54753,Comune di Zambrone
Q54754,Comune di Zungri
Q54965,Comune di Marzano Appio
Q54995,Comune di Aiello del Sabato
Q54996,Comune di Altavilla Irpina
Q54997,Comune di Andretta
Q54999,Comune di Aquilonia
Q55000,Comune di Ariano Irpino
Q55001,Comune di Atripalda
Q55003,Comune di Avella
Q55005,Comune di Bagnoli Irpino
Q55006,Comune di Baiano
Q55007,Comune di Bisaccia
Q55008,Comune di Bonito
Q55009,Comune di Cairano
Q55011,Comune di Calabritto
Q55012,Comune di Calitri
Q55013,Comune di Candida
Q55014,Comune di Caposele
Q55015,Comune di Capriglia Irpina
Q55016,Comune di Carife
Q55017,Comune di Casalbore
Q55022,Comune di Cassano Irpino
Q55023,Comune di Castel Baronia
Q55024,Comune di Castelfranci
Q55025,Comune di Castelvetere sul Calore
Q55026,Comune di Cervinara
Q55027,Comune di Cesinali
Q55028,Comune di Chianche
Q55029,Comune di Chiusano di San Domenico
Q55030,Comune di Contrada
Q55031,Comune di Conza della Campania
Q55032,Comune di Domicella
Q55033,Comune di Flumeri
Q55034,Comune di Fontanarosa
Q55035,Comune di Forino
Q55036,Comune di Frigento
Q55037,Comune di Gesualdo
Q55039,Comune di Greci
Q55040,Comune di Grottaminarda
Q55041,Comune di Grottolella
Q55042,Comune di Guardia Lombardi
Q55045,Comune di Lacedonia
Q55046,Comune di Lapio
Q55047,Comune di Lauro
Q55048,Comune di Lioni
Q55049,Comune di Luogosano
Q55050,Comune di Manocalzati
Q55051,Comune di Marzano di Nola
Q55052,Comune di Melito Irpino
Q55053,Comune di Mercogliano
Q55054,Comune di Mirabella Eclano
Q55055,Comune di Montaguto
Q55056,Comune di Montecalvo Irpino
Q55057,Comune di Montefalcione
Q55058,Comune di Monteforte Irpino
Q55059,Comune di Montefredane
Q55060,Comune di Montefusco
Q55061,Comune di Montella
Q55062,Comune di Montemarano
Q55063,Comune di Montemiletto
Q55064,Comune di Monteverde
Q55070,Comune di Morra De Sanctis
Q55071,Comune di Moschiano
Q55072,Comune di Mugnano del Cardinale
Q55073,Comune di Nusco
Q55074,Comune di Ospedaletto d'Alpinolo
Q55075,Comune di Pago del Vallo di Lauro
Q55076,Comune di Parolise
Q55077,Comune di Paternopoli
Q55078,Comune di Petruro Irpino
Q55079,Comune di Pietradefusi
Q55080,Comune di Pietrastornina
Q55081,Comune di Prata di Principato Ultra
Q55082,Comune di Pratola Serra
Q55083,Comune di Quadrelle
Q55084,Comune di Quindici
Q55085,Comune di Rocca San Felice
Q55086,Comune di Roccabascerana
Q55087,Comune di Rotondi
Q55090,Comune di Salza Irpina
Q55091,Comune di San Mango sul Calore
Q55092,Comune di San Martino Valle Caudina
Q55093,Comune di San Michele di Serino
Q55094,Comune di San Nicola Baronia
Q55096,Comune di San Potito Ultra
Q55097,Comune di San Sossio Baronia
Q55099,Comune di Sant'Andrea di Conza
Q55100,Comune di Sant'Angelo a Scala
Q55101,Comune di Sant'Angelo all'Esca
Q55103,Comune di Sant'Angelo dei Lombardi
Q55104,Comune di Santa Lucia di Serino
Q55106,Comune di Santa Paolina
Q55107,Comune di Santo Stefano del Sole
Q55109,Comune di Savignano Irpino
Q55110,Comune di Scampitella
Q55111,Comune di Senerchia
Q55113,Comune di Serino
Q55114,Comune di Sirignano
Q55117,Comune di Solofra
Q55119,Comune di Sorbo Serpico
Q55120,Comune di Sperone
Q55121,Comune di Sturno
Q55122,Comune di Summonte
Q55124,Comune di Taurano
Q55126,Comune di Taurasi
Q55127,Comune di Teora
Q55128,Comune di Torella dei Lombardi
Q55130,Comune di Torre Le Nocelle
Q55132,Comune di Torrioni
Q55133,Comune di Trevico
Q55134,Comune di Tufo
Q55135,Comune di Vallata
Q55136,Comune di Vallesaccarda
Q55137,Comune di Venticano
Q55138,Comune di Villamaina
Q55139,Comune di Villanova del Battista
Q55140,Comune di Volturara Irpina
Q55141,Comune di Zungoli
Q55284,Comune di Sedini
Q55416,Comune di Chioggia
Q55417,Comune di Cona
Q55798,Comune di Airola
Q55847,Comune di Amorosi
Q55848,Comune di Apice
Q55849,Comune di Apollosa
Q55850,Comune di Arpaia
Q55851,Comune di Arpaise
Q55852,Comune di Baselice
Q55853,Comune di Bonea
Q55857,Comune di Bucciano
Q55858,Comune di Buonalbergo
Q55859,Comune di Calvi
Q55884,Comune di Campolattaro
Q55885,Comune di Campoli del Monte Taburno
Q55886,Comune di Casalduni
Q55887,Comune di Castelfranco in Miscano
Q55888,Comune di Castelpagano
Q55889,Comune di Castelpoto
Q55890,Comune di Castelvenere
Q55891,Comune di Castelvetere in Val Fortore
Q55892,Comune di Cautano
Q55893,Comune di Ceppaloni
Q55894,Comune di Cerreto Sannita
Q55895,Comune di Circello
Q55896,Comune di Colle Sannita
Q55898,Comune di Cusano Mutri
Q55901,Comune di Dugenta
Q55902,Comune di Durazzano
Q55903,Comune di Faicchio
Q55904,Comune di Foglianise
Q55906,Comune di Foiano di Val Fortore
Q55907,Comune di Forchia
Q55908,Comune di Fragneto Monforte
Q55911,Comune di Fragneto l'Abate
Q55912,Comune di Frasso Telesino
Q55913,Comune di Ginestra degli Schiavoni
Q55914,Comune di Guardia Sanframondi
Q55916,Comune di Limatola
Q55918,Comune di Melizzano
Q55919,Comune di Moiano
Q55921,Comune di Molinara
Q55923,Comune di Montefalcone di Val Fortore
Q55925,Comune di Montesarchio
Q55926,Comune di Morcone
Q55929,Comune di Marano di Valpolicella
Q55934,Comune di Pastrengo
Q55935,Comune di Paduli
Q55940,Comune di Pago Veiano
Q55943,Comune di Pannarano
Q55944,Comune di Paolisi
Q55945,Comune di Paupisi
Q55946,Comune di Pesco Sannita
Q55947,Comune di Sanguinetto
Q55948,Comune di Pietraroja
Q55949,Comune di Pietrelcina
Q55950,Comune di Ponte
Q55951,Comune di Pontelandolfo
Q55952,Comune di Puglianello
Q55953,Comune di Reino
Q55954,Comune di San Bartolomeo in Galdo
Q55956,Comune di San Giorgio La Molara
Q55958,Comune di San Giorgio del Sannio
Q55959,Comune di San Leucio del Sannio
Q55960,Comune di San Lorenzello
Q55962,Comune di Villa Bartolomea
Q55966,Comune di San Lorenzo Maggiore
Q55967,Comune di San Lupo
Q55968,Comune di San Marco dei Cavoti
Q55969,Comune di San Martino Sannita
Q55971,Comune di San Nazzaro
Q55973,Comune di San Nicola Manfredi
Q55974,Comune di San Salvatore Telesino
Q55975,Comune di Sant'Agata de' Goti
Q55977,Comune di Sant'Angelo a Cupolo
Q55978,Comune di Sant'Arcangelo Trimonte
Q55979,Comune di Santa Croce del Sannio
Q55983,Comune di Sassinoro
Q55984,Comune di Solopaca
Q55985,Comune di Telese Terme
Q55987,Comune di Tocco Caudio
Q55991,Comune di Torrecuso
Q55992,Comune di Vitulano
Q56020,Comune di Acquasanta Terme
Q56021,Comune di Acquaviva Picena
Q56028,Comune di Appignano del Tronto
Q56031,Comune di Arquata del Tronto
Q56035,Comune di Carassai
Q56038,Comune di Castel di Lama
Q56043,Comune di Castignano
Q56048,Comune di Castorano
Q56049,Comune di Colli del Tronto
Q56050,Comune di Comunanza
Q56053,Comune di Cossignano
Q56055,Comune di Cupra Marittima
Q56063,Comune di Folignano
Q56070,Comune di Force
Q56071,Comune di Grottammare
Q56072,Comune di Maltignano
Q56073,Comune di Massignano
Q56075,Comune di Monsampolo del Tronto
Q56078,Comune di Montalto delle Marche
Q56079,Comune di Montedinove
Q56080,Comune di Montefiore dell'Aso
Q56081,Comune di Montegallo
Q56082,Comune di Montemonaco
Q56083,Comune di Monteprandone
Q56084,Comune di Offida
Q56085,Comune di Palmiano
Q56086,Comune di Ripatransone
Q56088,Comune di Roccafluvione
Q56089,Comune di Rotella
Q56090,Comune di Spinetoli
Q56091,Comune di Venarotta
Q56195,Comune di Agira
Q56196,Comune di Aidone
Q56197,Comune di Assoro
Q56198,Comune di Barrafranca
Q56199,Comune di Calascibetta
Q56201,Comune di Catenanuova
Q56202,Comune di Centuripe
Q56203,Comune di Cerami
Q56204,Comune di Gagliano Castelferrato
Q56205,Comune di Leonforte
Q56206,Comune di Nicosia
Q56207,Comune di Nissoria
Q56208,Comune di Piazza Armerina
Q56209,Comune di Pietraperzia
Q56210,Comune di Regalbuto
Q56211,Comune di Sperlinga
Q56212,Comune di Troina
Q56213,Comune di Valguarnera Caropepe
Q56214,Comune di Villarosa
Q58429,Comune di Ailano
Q58433,Comune di Alife
Q58435,Comune di Alvignano
Q58442,Comune di Arienzo
Q58450,Comune di Baia e Latina
Q58452,Comune di Bellona
Q58454,Comune di Caianello
Q58457,Comune di Caiazzo
Q58458,Comune di Calvi Risorta
Q58461,Comune di Camigliano
Q58463,Comune di Cancello ed Arnone
Q58467,Comune di Capodrise
Q58472,Comune di Capriati a Volturno
Q58477,Comune di Capua
Q58491,Comune di Carinaro
Q58498,Comune di Carinola
Q58503,Comune di Casagiove
Q58510,Comune di Casal di Principe
Q58513,Comune di Casaluce
Q58544,Comune di Casapesenna
Q58547,Comune di Casapulla
Q58549,Comune di Castel Campagnano
Q58550,Comune di Castel Morrone
Q58554,Comune di Castel Volturno
Q58556,Comune di Castel di Sasso
Q58564,Comune di Castello del Matese
Q58567,Comune di Cellole
Q58569,Comune di Cervino
Q58574,Comune di Cesa
Q58578,Comune di Ciorlano
Q58580,Comune di Conca della Campania
Q58581,Comune di Curti
Q58582,Comune di Dragoni
Q58585,Comune di Falciano del Massico
Q58589,Comune di Fontegreca
Q58591,Comune di Formicola
Q58595,Comune di Francolise
Q58598,Comune di Frignano
Q58617,Comune di Gallo Matese
Q58622,Comune di Galluccio
Q58624,Comune di Giano Vetusto
Q58629,Comune di Gioia Sannitica
Q58633,Comune di Grazzanise
Q58637,Comune di Gricignano di Aversa
Q58666,Comune di Letino
Q58671,Comune di Liberi
Q58687,Comune di Lusciano
Q58690,Comune di Macerata Campania
Q58693,Comune di Maddaloni
Q58706,Comune di Marcianise
Q58714,Comune di Mignano Monte Lungo
Q58719,Comune di Mondragone
Q58722,Comune di Orta di Atella
Q58739,Comune di Parete
Q58741,Comune di Pastorano
Q58744,Comune di Piana di Monte Verna
Q58749,Comune di Piedimonte Matese
Q58752,Comune di Pietramelara
Q58763,Comune di Pietravairano
Q58766,Comune di Pignataro Maggiore
Q58769,Comune di Pontelatone
Q58772,Comune di Portico di Caserta
Q58775,Comune di Prata Sannita
Q58796,Comune di Pratella
Q58798,Comune di Presenzano
Q58800,Comune di Raviscanina
Q58802,Comune di Recale
Q58807,Comune di Riardo
Q58820,Comune di Rocca d'Evandro
Q58824,Comune di Roccamonfina
Q58827,Comune di Roccaromana
Q58829,Comune di Rocchetta e Croce
Q58831,Comune di Ruviano
Q58839,Comune di San Cipriano d'Aversa
Q58841,Comune di San Felice a Cancello
Q58844,Comune di San Gregorio Matese
Q58846,Comune di San Marcellino
Q58849,Comune di San Marco Evangelista
Q58859,Comune di San Nicola la Strada
Q58864,Comune di San Pietro Infine
Q58867,Comune di San Potito Sannitico
Q58883,Comune di San Prisco
Q58885,Comune di San Tammaro
Q58890,Comune di Sant'Angelo d'Alife
Q58891,Comune di Sant'Arpino
Q58894,Comune di Santa Maria Capua Vetere
Q58895,Comune di Santa Maria a Vico
Q58897,Comune di Santa Maria la Fossa
Q58898,Comune di Sessa Aurunca
Q58901,Comune di Sparanise
Q58902,Comune di Succivo
Q58905,Comune di Teano
Q58906,Comune di Teverola
Q58909,Comune di Tora e Piccilli
Q58911,Comune di Trentola Ducenta
Q58918,Comune di Vairano Patenora
Q58920,Comune di Valle Agricola
Q58925,Comune di Valle di Maddaloni
Q58927,Comune di Villa di Briano
Q58932,Comune di Vitulazio
Q59110,Comune di Amandola
Q59156,Comune di Altidona
Q59224,Comune di Belmonte Piceno
Q59225,Comune di Campofilone
Q59226,Comune di Falerone
Q59228,Comune di Francavilla d'Ete
Q59229,Comune di Grottazzolina
Q59232,Comune di Lapedona
Q59234,Comune di Magliano di Tenna
Q59236,Comune di Monsampietro Morico
Q59238,Comune di Montappone
Q59241,Comune di Monte Giberto
Q59242,Comune di Monte Rinaldo
Q59245,Comune di Monte San Pietrangeli
Q59248,Comune di Massa Fermana
Q59257,Comune di Montefortino
Q59258,Comune di Montegiorgio
Q59260,Comune di Monterubbiano
Q59262,Comune di Monte Urano
Q59263,Comune di Monte Vidon Combatte
Q59264,Comune di Monte Vidon Corrado
Q59265,Comune di Montefalcone Appennino
Q59267,Comune di Monteleone di Fermo
Q59269,Comune di Montelparo
Q59270,Comune di Montottone
Q59271,Comune di Moresco
Q59275,Comune di Ortezzano
Q59278,Comune di Pedaso
Q59282,Comune di Petritoli
Q59283,Comune di Ponzano di Fermo
Q59285,Comune di Rapagnano
Q59289,Comune di Porto San Giorgio
Q59293,Comune di Porto Sant'Elpidio
Q59296,Comune di Santa Vittoria in Matenano
Q59297,Comune di Sant'Elpidio a Mare
Q59300,Comune di Servigliano
Q59302,Comune di Smerillo
Q59306,Comune di Torre San Patrizio
Q60050,Comune di Moena
Q70944,Comune di Vezza d'Oglio
Q71603,Comune di Acerra
Q71610,Comune di Afragola
Q71617,Comune di Anacapri
Q71628,Comune di Arzano
Q71832,Comune di Bacoli
Q71838,Comune di Barano d'Ischia
Q71845,Comune di Boscoreale
Q71851,Comune di Boscotrecase
Q71857,Comune di Brusciano
Q71883,Comune di Caivano
Q71888,Comune di Calvizzano
Q71896,Comune di Camposano
Q71902,Comune di Capri
Q71907,Comune di Carbonara di Nola
Q71913,Comune di Cardito
Q71917,Comune di Casalnuovo di Napoli
Q71935,Comune di Casamarciano
Q71940,Comune di Casamicciola Terme
Q71945,Comune di Casandrino
Q71967,Comune di Casavatore
Q71972,Comune di Casola di Napoli
Q72009,Comune di Casoria
Q72018,Comune di Castello di Cisterna
Q72030,Comune di Cercola
Q72036,Comune di Cicciano
Q72065,Comune di Cimitile
Q72069,Comune di Comiziano
Q72097,Comune di Crispano
Q72111,Comune di Ercolano
Q72114,Comune di Forio
Q72118,Comune di Frattamaggiore
Q72122,Comune di Frattaminore
Q72125,Comune di Giugliano in Campania
Q72128,Comune di Gragnano
Q72130,Comune di Grumo Nevano
Q72134,Comune di Ischia
Q72138,Comune di Lacco Ameno
Q72142,Comune di Lettere
Q72146,Comune di Liveri
Q72221,Comune di Marano di Napoli
Q72227,Comune di Mariglianella
Q72233,Comune di Marigliano
Q72239,Comune di Massa Lubrense
Q72253,Comune di Massa di Somma
Q72258,Comune di Melito di Napoli
Q72265,Comune di Meta
Q72272,Comune di Monte di Procida
Q72279,Comune di Mugnano di Napoli
Q72288,Comune di Nola
Q72293,Comune di Ottaviano
Q72342,Comune di Palma Campania
Q72346,Comune di Piano di Sorrento
Q72351,Comune di Pimonte
Q72356,Comune di Poggiomarino
Q72377,Comune di Pollena Trocchia
Q72403,Comune di Pomigliano d'Arco
Q72414,Comune di Portici
Q72425,Comune di Pozzuoli
Q72432,Comune di Procida
Q72438,Comune di Qualiano
Q72443,Comune di Quarto
Q72449,Comune di Roccarainola
Q72490,Comune di San Gennaro Vesuviano
Q72497,Comune di San Giorgio a Cremano
Q72503,Comune di San Giuseppe Vesuviano
Q72514,Comune di San Paolo Bel Sito
Q72527,Comune di San Sebastiano al Vesuvio
Q72559,Comune di San Vitaliano
Q72565,Comune di Sant'Agnello
Q72585,Comune di Sant'Anastasia
Q72592,Comune di Sant'Antimo
Q72602,Comune di Sant'Antonio Abate
Q72613,Comune di Santa Maria la Carità
Q72619,Comune di Saviano
Q72641,Comune di Scisciano
Q72644,Comune di Serrara Fontana
Q72666,Comune di Somma Vesuviana
Q72672,Comune di Sorrento
Q72679,Comune di Striano
Q72708,Comune di Terzigno
Q72712,Comune di Torre Annunziata
Q72719,Comune di Torre del Greco
Q72723,Comune di Trecase
Q72728,Comune di Tufino
Q72732,Comune di Vico Equense
Q72772,Comune di Villaricca
Q72776,Comune di Visciano
Q72783,Comune di Volla
Q73218,Comune di Belforte del Chienti
Q73249,Comune di Apiro
Q73272,Comune di Bolognola
Q73450,Comune di Caldarola
Q73489,Comune di Camerino
Q73519,Comune di Camporotondo di Fiastrone
Q73552,Comune di Castelraimondo
Q73582,Comune di Castelsantangelo sul Nera
Q73606,Comune di Cessapalombo
Q73624,Comune di Colmurano
Q73649,Comune di Cingoli
Q73690,Comune di Corridonia
Q73733,Comune di Esanatoglia
Q73771,Comune di Fiastra
Q73831,Comune di Fiuminata
Q73863,Comune di Gagliole
Q73884,Comune di Gualdo
Q73902,Comune di Loro Piceno
Q80451,Comune di Appignano
Q80537,Comune di Acerno
Q80544,Comune di Agropoli
Q80547,Comune di Albanella
Q80554,Comune di Alfano
Q80558,Comune di Altavilla Silentina
Q80563,Comune di Amalfi
Q80568,Comune di Angri
Q80574,Comune di Aquara
Q80580,Comune di Ascea
Q80586,Comune di Atena Lucana
Q80591,Comune di Atrani
Q80599,Comune di Auletta
Q80647,Comune di Baronissi
Q80652,Comune di Battipaglia
Q80655,Comune di Bellizzi
Q80661,Comune di Bellosguardo
Q80663,Comune di Bracigliano
Q80669,Comune di Buccino
Q80685,Comune di Buonabitacolo
Q80709,Comune di Caggiano
Q80715,Comune di Calvanico
Q80721,Comune di Camerota
Q80734,Comune di Campagna
Q80737,Comune di Campora
Q80743,Comune di Cannalonga
Q80746,Comune di Capaccio Paestum
Q80750,Comune di Casal Velino
Q80753,Comune di Casalbuono
Q80757,Comune di Casaletto Spartano
Q80770,Comune di Caselle in Pittari
Q80773,Comune di Castel San Giorgio
Q80778,Comune di Castel San Lorenzo
Q80781,Comune di Castelcivita
Q80785,Comune di Castellabate
Q80787,Comune di Castelnuovo Cilento
Q80829,Comune di Castelnuovo di Conza
Q80834,Comune di Castiglione del Genovesi
Q80851,Comune di Celle di Bulgheria
Q80867,Comune di Centola
Q80870,Comune di Ceraso
Q80878,Comune di Cicerale
Q80881,Comune di Colliano
Q80883,Comune di Conca dei Marini
Q80885,Comune di Controne
