Q220,Roma
Q42374,Magnacavallo
Q42376,Borghetto Lodigiano
Q42379,Crespiatica
Q42380,Marudo
Q42382,Cornegliano Laudense
Q42383,San Martino dall'Argine
Q42384,Caselle Lurani
Q42386,Casaletto Lodigiano
Q42387,Serravalle a Po
Q42390,Brembio
Q42391,Airuno
Q42393,Cormano
Q42394,Pomponesco
Q42396,Cerro al Lambro
Q42397,Massalengo
Q42399,Novate Milanese
Q42400,Salerano sul Lambro
Q42403,Acquanegra Cremonese
Q42404,San Colombano al Lambro
Q42405,Olmeneta
Q42407,Orio Litta
Q42409,Pozzuolo Martesana
Q42411,Pantigliate
Q42413,Noviglio
Q42414,Colturano
Q42416,Cambiago
Q42417,Dresano
Q42419,Vimodrone
Q42420,Mediglia
Q42422,Lacchiarella
Q42423,Corsico
Q42425,Suzzara
Q42426,Rosate
Q42428,Capergnanica
Q42429,Pozzo d'Adda
Q42431,Moscazzano
Q42432,Nosate
Q42434,Ozzero
Q42435,Calvignasco
Q42438,Colle Brianza
Q42439,Carenno
Q42441,Cassina de' Pecchi
Q42442,Dorio
Q42444,Cella Dati
Q42445,Margno
Q42446,Scafati
Q42447,Crandola Valsassina
Q42449,Casargo
Q42450,Ripalta Guerina
Q42452,Pieve San Giacomo
Q42453,Ello
Q42456,Motta Baluffi
Q42457,Pregnana Milanese
Q42459,Pogliano Milanese
Q42460,Martignana di Po
Q42463,Quintano
Q42464,Barzanò
Q42465,Cassinetta di Lugagnano
Q42466,Veroli
Q42467,Cortenova
Q42468,Rivarolo del Re ed Uniti
Q42469,Civate
Q42472,San Daniele Po
Q42476,Cappella de’ Picenardi
Q42477,Casatenovo
Q42480,Casaletto Ceredano
Q42481,Cingia de' Botti
Q42483,Santa Maria Hoè
Q42484,Castelvisconti
Q42487,Castelleone
Q42488,Solarolo Rainerio
Q42489,Derovere
Q42491,Casaletto Vaprio
Q42492,Torricella del Pizzo
Q42494,Gudo Visconti
Q42495,Barcellona Pozzo di Gotto
Q42496,Nerviano
Q42498,Dolzago
Q42499,Boffalora sopra Ticino
Q42500,Castello di Brianza
Q42502,Costa Masnaga
Q42503,Cremella
Q42506,Carpiano
Q42507,Cerro Maggiore
Q42509,Bussero
Q42510,Robecchetto con Induno
Q42512,Vizzolo Predabissi
Q42513,Liscate
Q42514,Tribiano
Q42516,Parlasco
Q42518,Rescaldina
Q42520,Pessano con Bornago
Q42521,Pagnona
Q42524,Romanengo
Q42526,Robecco sul Naviglio
Q42528,Rodano
Q42529,Perledo
Q42531,Monte Marenzo
Q42532,Motta Visconti
Q42533,Primaluna
Q42535,Ossona
Q42536,Masate
Q42538,Montodine
Q42540,Malgrate
Q42541,Annicco
Q42550,Pescate
Q42553,Settala
Q42554,Missaglia
Q42557,Pandino
Q42560,Molteno
Q42565,Oggiono
Q42567,Ripalta Cremasca
Q42568,Premana
Q42571,Offanengo
Q42575,Inveruno
Q42577,Busto Garolfo
Q42579,Magnago
Q42580,Dairago
Q42582,Buscate
Q42587,Gonzaga
Q42595,Magenta
Q42597,Ostiglia
Q42609,Volta Mantovana
Q42612,Vaprio d'Adda
Q42613,Cassano d'Adda
Q42617,Rivolta d'Adda
Q42619,Pizzighettone
Q42624,Casorezzo
Q42626,Vercurago
Q42628,Robbiate
Q42629,Parabiago
Q42638,Mariana Mantovana
Q42674,Sustinente
Q42680,Cumignano sul Naviglio
Q42681,Formigara
Q42684,Gabbioneta-Binanuova
Q42690,Grontardo
Q42694,Viganò
Q42708,Pessina Cremonese
Q42711,Pescarolo ed Uniti
Q42714,Cappella Cantone
Q42721,Tornata
Q42723,Torlino Vimercati
Q42725,Barzio
Q42736,Ripalta Arpina
Q42739,Pieranica
Q42742,Cassina Valsassina
Q42744,Spino d’Adda
Q42746,Salvirola
Q42748,Torre de' Busi
Q42749,Paderno d'Adda
Q42752,Crotta d'Adda
Q42753,Gombito
Q42757,San Martino del Lago
Q42770,Campagnola Cremasca
Q42776,Varenna
Q42777,Abbiategrasso
Q42782,Legnano
Q42783,Paderno Dugnano
Q42784,Rho
Q42785,Pioltello
Q42788,Solferino
Q42790,Ballabio
Q42791,Vittuone
Q42793,Crema
Q42794,Rozzano
Q42796,Arese
Q42799,Stagno Lombardo
Q42802,Scandolara Ripa d'Oglio
Q42803,Olginate
Q42805,Voltido
Q42806,Cesana Brianza
Q42808,Barzago
Q42809,Castelverde
Q42811,Cesate
Q42812,Capralba
Q42813,Casalmorano
Q42815,San Vittore Olona
Q42816,Corte de' Frati
Q42818,Casalbuttano ed Uniti
Q42819,Erve
Q42821,Castel Gabbiano
Q42822,Casaletto di Sopra
Q42823,Bosisio Parini
Q42825,Vanzaghello
Q42826,Credera Rubbiano
Q42828,Bagnolo Cremasco
Q42829,Vaiano Cremasco
Q42830,Cisliano
Q42832,Chieve
Q42833,Paderno Ponchielli
Q42835,Calco
Q42836,Camisano
Q42837,Casteldidone
Q42839,Brivio
Q42849,Trigolo
Q42850,Casale Cremasco-Vidolasco
Q42851,Spinadesco
Q42853,Fiesco
Q42855,Taceno
Q42856,Introbio
Q42858,Sirone
Q42859,Spineda
Q42862,Garlate
Q42868,Garbagnate Monastero
Q42870,Gussola
Q42871,Izano
Q42872,Valmadrera
Q42874,San Bassano
Q42875,Vailate
Q42877,Moggio
Q42878,Grumello Cremonese ed Uniti
Q42879,Scandolara Ravara
Q42881,Suello
Q42882,Vescovato
Q42883,Madignano
Q42885,Isola Dovarese
Q42886,Trescore Cremasco
Q42888,Valgreghentino
Q42890,Castiglione delle Stiviere
Q42892,Colico
Q42893,Rogeno
Q42894,Moglia
Q42896,Albairate
Q42898,Bresso
Q42900,Arconate
Q42902,Segrate
Q42903,Basiano
Q42905,Bubbiano
Q42906,Cologno Monzese
Q42907,Bareggio
Q42911,San Giuliano Milanese
Q42914,Bernate Ticino
Q42915,Basiglio
Q42916,Arluno
Q42919,Besate
Q42922,Paullo
Q42924,Corbetta
Q42925,Castano Primo
Q42926,Calolziocorte
Q42928,Cassago Brianza
Q42929,Soresina
Q42931,Merate
Q42932,Melegnano
Q42933,Dervio
Q42935,Mandello del Lario
Q42936,Soncino
Q42938,Fombio
Q42940,Melzo
Q42942,Lierna
Q42943,San Benedetto Po
Q42945,Goito
Q42946,Trezzano sul Naviglio
Q42947,Guardamiglio
Q42950,San Martino in Strada
Q42951,San Rocco al Porto
Q42953,Somaglia
Q42954,Graffignana
Q42958,Santo Stefano Lodigiano
Q42960,Galgagnano
Q42963,Senna Lodigiana
Q42964,Castiraga Vidardo
Q42966,Bozzolo
Q42968,Turano Lodigiano
Q42969,Tavazzano con Villavesco
Q42971,Buccinasco
Q42972,Cusano Milanino
Q42974,Cesano Boscone
Q42975,Cuggiono
Q42977,Zelo Buon Persico
Q42978,Merlino
Q42980,Maleo
Q42981,Nibionno
Q42983,Agnadello
Q42984,Turbigo
Q42986,Grezzago
Q42987,Mesero
Q42988,Vernate
Q42990,Sedriano
Q42991,Assago
Q42993,Gessate
Q42994,Vignate
Q42996,Pero
Q42997,Opera
Q42999,Pieve Emanuele
Q43000,Lomagna
Q43001,Gadesco-Pieve Delmona
Q43003,Ostiano
Q43005,Sesto San Giovanni
Q43007,Cinisello Balsamo
Q43008,Locate di Triulzi
Q43009,San Giacomo delle Segnate
Q43011,Gazzuolo
Q43014,Sabbioneta
Q43023,Acquanegra sul Chiese
Q43025,Curtatone
Q43026,Lainate
Q43028,Peschiera Borromeo
Q43029,Binasco
Q43031,Casalmaiocco
Q43032,Bellano
Q43034,Castel Goffredo
Q43036,Sordio
Q43037,Annone di Brianza
Q43039,San Giorgio su Legnano
Q43040,Secugnago
Q43042,Settimo Milanese
Q43043,Vanzago
Q43045,Santo Stefano Ticino
Q43046,Olgiate Molgora
Q43047,Cremosano
Q43049,Esino Lario
Q43050,Morterone
Q43052,Cavenago d’Adda
Q43053,Gerre de' Caprioli
Q43055,Gorgonzola
Q43057,Zibido San Giacomo
Q43058,Genivolta
Q43066,Imbersago
Q43069,Bonemerse
Q43071,Galbiate
Q43072,San Giovanni in Croce
Q43074,Pianengo
Q43077,Sergnano
Q43079,Senago
Q43083,Cicognolo
Q43085,Inzago
Q43087,Volongo
Q43090,Trezzo sull'Adda
Q43092,Meleti
Q46129,Portobuffolé
Q46131,Recoaro Terme
Q46142,Monteviale
Q46165,Montecchio Maggiore
Q46168,Montegalda
Q46173,Montebello Vicentino
Q46175,Montorso Vicentino
Q46183,Montegaldella
Q46189,Meduna di Livenza
Q46194,Mussolente
Q46200,Badia Calavena
Q46214,Bolzano Vicentino
Q46215,Grisignano di Zocco
Q46218,Chiuppano
Q46230,Albaredo d'Adige
Q46246,Cazzano di Tramigna
Q46250,Boschi Sant'Anna
Q46263,Valli del Pasubio
Q46268,San Fior
Q46274,Brentino Belluno
Q46277,Romano d'Ezzelino
Q46278,Alonte
Q46282,Castel d'Azzano
Q46283,Mansuè
Q46286,Godega di Sant'Urbano
Q46288,Nogarole Vicentino
Q46293,Asigliano Veneto
Q46300,Crespadoro
Q46301,Concamarise
Q46304,Foza
Q46307,Codogné
Q46312,Lastebasse
Q46317,Gambugliano
Q46320,Chiampo
Q46324,Gambellara
Q46328,San Pietro Mussolino
Q46332,Valdastico
Q46334,Camisano Vicentino
Q46336,Castegnero
Q46339,Fara Vicentino
Q46342,Zovencedo
Q46343,Montecchio Precalcino
Q46348,Zermeghedo
Q46357,Breganze
Q46364,Velo d'Astico
Q46367,Grumolo delle Abbadesse
Q46376,Calvene
Q46380,Cartigliano
Q46385,Tonezza del Cimone
Q46389,Costabissara
Q46402,Castelgomberto
Q46406,Bressanvido
Q46410,Brendola
Q46440,Preganziol
Q46445,Moriago della Battaglia
Q46451,Pozzoleone
Q46457,Pove del Grappa
Q46462,San Zenone degli Ezzelini
Q46472,Monastier di Treviso
Q46480,Rossano Veneto
Q46485,Ponzano Veneto
Q46490,Arcole
Q46494,Resana
Q46500,Pojana Maggiore
Q46503,Ponte di Piave
Q46510,Orsago
Q46527,Miane
Q46532,Nanto
Q46539,Pieve di Soligo
Q46542,Angiari
Q46545,Monfumo
Q46549,Quinto Vicentino
Q46555,Maserada sul Piave
Q46558,Quinto di Treviso
Q46562,Orgiano
Q46567,Revine Lago
Q46571,Monte di Malo
Q46576,Noventa Vicentina
Q46580,Ormelle
Q46584,Morgano
Q46589,Rosà
Q46593,Pederobba
Q46600,Brogliano
Q46605,Tezze sul Brenta
Q46608,San Polo di Piave
Q46617,Campiglia dei Berici
Q46620,Istrana
Q46625,Caldiero
Q46631,Vazzola
Q46634,Giavera del Montello
Q46638,Zero Branco
Q46642,Affi
Q46646,Zugliano
Q46651,Castagnaro
Q46655,Loria
Q46661,Vedelago
Q46665,Villorba
Q46673,Spresiano
Q46678,Costermano sul Garda
Q46682,Bonavigo
Q46687,Belfiore
Q46693,Caprino Veronese
Q46697,Colle Umberto
Q46701,Colognola ai Colli
Q46716,Zenson di Piave
Q46718,Carrè
Q46722,Castelnuovo del Garda
Q46726,San Pietro di Feletto
Q46727,Cassola
Q46731,Buttapietra
Q46732,Brenzone sul Garda
Q46735,Creazzo
Q46738,Caltrano
Q46743,Sandrigo
Q46746,Susegana
Q46752,Fonte
Q46754,Vidor
Q46759,Musile di Piave
Q46761,Martellago
Q46765,Bussolengo
Q46771,Quarto d'Altino
Q46787,Riese Pio X
Q46793,Marano Vicentino
Q46797,Mirano
Q46799,Campolongo Maggiore
Q46803,Camponogara
Q46806,Montebelluna
Q46810,Campagna Lupia
Q46813,Gorgo al Monticano
Q46817,Fregona
Q46822,Sarmede
Q46827,Volpago del Montello
Q46829,Bosco Chiesanuova
Q46832,Fontanelle
Q46833,Albettone
Q46836,Altissimo
Q46838,Rotzo
Q46844,Roana
Q46848,Gallio
Q46860,Posina
Q46864,Arcugnano
Q46867,Altavilla Vicentina
Q46870,Bardolino
Q46894,Villaverla
Q46905,Schiavon
Q46912,Santorso
Q46917,Villaga
Q46921,Salcedo
Q46924,Sarcedo
Q46927,Sarego
Q46929,Sovizzo
Q46931,Sossano
Q46933,Laghi
Q46935,Lazise
Q46936,Arsiero
Q46939,Enego
Q46941,Negrar di Valpolicella
Q46948,Spinea
Q46950,Pianiga
Q46951,Cavarzere
Q46956,Meolo
Q46958,Fossò
Q46962,Fiesso d'Artico
Q46964,Trevenzuolo
Q46968,Noale
Q46973,Santa Maria di Sala
Q46975,Veronella
Q46985,Malo
Q46998,Salzano
Q47006,San Vendemiano
Q47010,Casaleone
Q47042,Sernaglia della Battaglia
Q47044,Isola Vicentina
Q47046,Silea
Q47049,Torri di Quartesolo
Q47066,Asiago
Q47070,Acciano
Q47074,Aielli
Q47076,Val Rezzo
Q47077,Alfedena
Q47078,Sormano
Q47080,San Bartolomeo Val Cavargna
Q47081,Segusino
Q47082,Vercana
Q47093,Anversa degli Abruzzi
Q47094,Bassano del Grappa
Q47105,Cordignano
Q47106,Cerro Veronese
Q47110,Ateleta
Q47116,San Giovanni Ilarione
Q47119,Figino Serenza
Q47121,Fumane
Q47125,Avezzano
Q47126,San Nazzaro Val Cavargna
Q47127,Dizzasco
Q47129,Laino
Q47132,Cremia
Q47133,Gazzo Veronese
Q47137,Montecchia di Crosara
Q47143,Portogruaro
Q47145,San Pietro di Morubio
Q47147,Pramaggiore
Q47150,Lurago d'Erba
Q47186,Annone Veneto
Q47189,Concordia Sagittaria
Q47211,Erba
Q47215,San Stino di Livenza
Q47224,Conegliano
Q47236,Nove
Q47238,Trissino
Q47240,Griante
Q47248,Caorle
Q47249,Nervesa della Battaglia
Q47251,Valdagno
Q47262,Schio
Q47271,San Michele al Tagliamento
Q47281,Jesolo
Q47308,Longare
Q47312,San Biagio di Callalta
Q47325,Stra
Q47332,Garzeno
Q47335,Faggeto Lario
Q47336,Grandate
Q47338,Valsolda
Q47340,Schignano
Q47341,Laglio
Q47342,Arzignano
Q47344,Torno
Q47346,Lurate Caccivio
Q47349,Lipomo
Q47351,Lasnigo
Q47354,Cucciago
Q47355,Fossalta di Piave
Q47356,Valmorea
Q47362,Refrontolo
Q47368,Vigonovo
Q47370,Lurago Marinone
Q47371,Tarzo
Q47372,Magreglio
Q47374,Veniano
Q47375,Gera Lario
Q47376,Cinto Caomaggiore
Q47377,Vertemate con Minoprio
Q47378,Tavernerio
Q47379,Senna Comasco
Q47380,Villa Guardia
Q47381,Teglio Veneto
Q47382,Bovolone
Q47384,Uggiate-Trevano
Q47385,Lonigo
Q47387,Lambrugo
Q47388,Lezzeno
Q47389,Scorzè
Q47390,Turate
Q47393,Torre di Mosto
Q47394,Locate Varesino
Q47397,Montano Lucino
Q47399,Nesso
Q47400,Pognana Lario
Q47402,Ponte Lambro
Q47403,Moltrasio
Q47405,Olgiate Comasco
Q47406,Faloppio
Q47408,Rovello Porro
Q47410,Orsenigo
Q47413,Rodero
Q47416,Sorico
Q47419,Plesio
Q47420,Maser
Q47422,Lugo di Vicenza
Q47425,Menaggio
Q47427,Montemezzo
Q47428,Valdobbiadene
Q47431,Ferrara di Monte Baldo
Q47432,Monguzzo
Q47435,Oltrona di San Mamette
Q47437,Peglio (CO)
Q47438,Solagna
Q47440,Zelbio
Q47442,Sant'Anna d'Alfaedo
Q47444,Proserpio
Q47446,Rezzago
Q47448,Mariano Comense
Q47449,Marcon
Q47450,Pianello del Lario
Q47452,Noventa di Piave
Q47453,Ponna
Q47455,Roncade
Q47456,Ronago
Q47457,Luisago
Q47459,Gravedona ed Uniti
Q47460,Fino Mornasco
Q47462,Limido Comasco
Q47464,San Fermo della Battaglia
Q47471,San Zeno di Montagna
Q47472,Povegliano
Q47477,Pedemonte
Q47479,Bevilacqua
Q47481,Livo (CO)
Q47485,Stazzona
Q47486,Vestenanova
Q47491,Cornuda
Q47495,Mareno di Piave
Q47498,Velo Veronese
Q47500,Dolcè
Q47505,Dolo
Q47510,Porlezza
Q47513,Sant'Ambrogio di Valpolicella
Q47520,Sona
Q47540,Sorgà
Q47546,Ronco all'Adige
Q47557,San Donà di Piave
Q47578,Vittorio Veneto
Q47585,Garda
Q47599,Montorfano
Q47600,Grandola ed Uniti
Q47603,Cusino
Q47609,Dongo
Q47610,Sala Comacina
Q47612,Domaso
Q47614,Villafranca di Verona
Q47615,Fenegrò
Q47617,Merone
Q47618,Pigra
Q47620,Veleso
Q47621,Longone al Segrino
Q47626,Pusiano
Q47630,Rovellasca
Q47634,Farra di Soligo
Q47635,Dosso del Liro
Q47636,Eupilio
Q47638,Novedrate
Q47639,Pressana
Q47641,Guanzate
Q47643,Trezzone
Q47644,Valbrona
Q47645,Inverigo
Q47647,Palù
Q47648,Lomazzo
Q47649,Peschiera del Garda
Q47650,San Siro
Q47658,Zanè
Q47661,Roverchiara
Q47663,Mozzate
Q47665,Pianezze
Q47666,Maslianico
Q47668,Musso
Q47671,Mezzane di Sotto
Q47687,Paese
Q47696,Salizzole
Q47698,Oppeano
Q47733,Povegliano Veronese
Q47745,Nogara
Q47777,Roveré Veronese
Q47786,Rivoli Veronese
Q47821,Malcesine
Q47835,Selva di Progno
Q47849,Roveredo di Guà
Q47853,San Giovanni Lupatoto
Q47860,Minerbe
Q47862,Roncà
Q47868,Erbé
Q47869,Mozzecane
Q47874,Isola della Scala
Q47876,Soave
Q47881,San Pietro in Cariano
Q47882,San Bonifacio
Q47885,Erbezzo
Q47890,Grezzana
Q47986,Eraclea
Q47989,Nogarole Rocca
Q47995,Cavallino-Treporti
Q47998,San Martino Buon Albergo
Q48002,Fossalta di Portogruaro
Q48008,Isola Rizza
Q48011,Caldogno
Q48016,Gruaro
Q48021,Monteforte d'Alpone
Q48023,Gaiarine
Q48027,Legnago
Q48030,Cerea
Q48033,Valeggio sul Mincio
Q48035,Salgareda
Q48039,Mogliano Veneto
Q48062,Piovene Rocchette
Q48065,Motta di Livenza
Q48085,Agugliaro
Q48087,Oderzo
Q48090,Marostica
Q48092,Cologna Veneta
Q48096,Sommacampagna
Q48107,Pescantina
Q48109,Cavaion Veronese
Q48111,Lavagno
Q48114,Thiene
Q48133,Vigasio
Q48144,Mira
Q48155,Follina
Q48157,Crocetta del Montello
Q48162,Torrebelvicino
Q48166,San Vito di Leguzzano
Q48170,Santa Lucia di Piave
Q48177,Cornedo Vicentino
Q48190,Terrazzo
Q48234,Monticello Conte Otto
Q48241,Ceggia
Q48243,Cogollo del Cengio
Q48250,Dueville
Q48456,San Vito sullo Ionio
Q48457,Tregnago
Q48458,Sant'Andrea Apostolo dello Ionio
Q48462,Zevio
Q48474,Illasi
Q48476,San Mauro di Saline
Q48481,Torri del Benaco
Q49603,Ponte Buggianese
Q49605,Montecatini Terme
Q49716,Laurito
Q49878,Balsorano
Q49880,Barete
Q49882,Barisciano
Q49884,Barrea
Q49885,Bisegna
Q49887,Bugnara
Q50057,Cagnano Amiterno
Q50058,Calascio
Q50059,Campo di Giove
Q50060,Campotosto
Q50061,Canistro
Q50062,Cansano
Q50063,Capestrano
Q50064,Capistrello
Q50065,Capitignano
Q50067,Caporciano
Q50068,Cappadocia
Q50069,Carapelle Calvisio
Q50070,Carsoli
Q50071,Castel del Monte
Q50072,Castel di Ieri
Q50073,Castel di Sangro
Q50074,Castellafiume
Q50075,Castelvecchio Calvisio
Q50078,Castelvecchio Subequo
Q50079,Celano
Q50080,Cerchio
Q50082,Civita d'Antino
Q50083,Civitella Alfedena
Q50084,Civitella Roveto
Q50085,Cocullo
Q50086,Collarmele
Q50087,Collelongo
Q50088,Collepietro
Q50090,Corfinio
Q50091,Fagnano Alto
Q50092,Fontecchio
Q50093,Fossa
Q50095,Gagliano Aterno
Q50096,Gioia dei Marsi
Q50097,Goriano Sicoli
Q50099,Introdacqua
Q50100,Lecce nei Marsi
Q50103,Luco dei Marsi
Q50105,Lucoli
Q50106,Magliano de' Marsi
Q50107,Massa d'Albe
Q50108,Molina Aterno
Q50109,Montereale
Q50110,Morino
Q50111,Navelli
Q50112,Ocre
Q50113,Ofena
Q50114,Opi
Q50115,Oricola
Q50116,Ortona dei Marsi
Q50117,Ortucchio
Q50118,Ovindoli
Q50119,Pacentro
Q50120,Pereto
Q50121,Pescasseroli
Q50122,Pescina
Q50123,Pescocostanzo
Q50124,Pettorano sul Gizio
Q50125,Pizzoli
Q50126,Poggio Picenze
Q50128,Prata d'Ansidonia
Q50129,Pratola Peligna
Q50130,Prezza
Q50131,Raiano
Q50132,Rivisondoli
Q50133,Rocca Pia
Q50134,Rocca di Botte
Q50135,Rocca di Cambio
Q50136,Rocca di Mezzo
Q50137,Roccacasale
Q50138,Roccaraso
Q50139,San Benedetto dei Marsi
Q50140,San Benedetto in Perillis
Q50141,San Demetrio ne' Vestini
Q50142,San Pio delle Camere
Q50143,San Vincenzo Valle Roveto
Q50144,Sant'Eusanio Forconese
Q50146,Sante Marie
Q50147,Santo Stefano di Sessanio
Q50148,Scanno
Q50150,Scontrone
Q50151,Scoppito
Q50155,Scurcola Marsicana
Q50156,Secinaro
Q50157,Sulmona
Q50159,Tagliacozzo
Q50161,Tione degli Abruzzi
Q50162,Tornimparte
Q50165,Trasacco
Q50166,Villa Sant'Angelo
Q50168,Villa Santa Lucia degli Abruzzi
Q50169,Villalago
Q50170,Villavallelonga
Q50172,Villetta Barrea
Q50173,Vittorito
Q50195,Imola
Q50197,Ferentino
Q50839,Bolognano
Q51176,Capo d'Orlando
Q51179,Altino
Q51180,Archi
Q51181,Ari
Q51182,Arielli
Q51183,Atessa
Q51185,Bomba
Q51187,Borrello
Q51188,Bucchianico
Q51190,Canosa Sannita
Q51191,Carpineto Sinello
Q51192,Carunchio
Q51194,Casacanditella
Q51195,Casalanguida
Q51196,Casalbordino
Q51197,Casalincontrada
Q51198,Casoli
Q51200,Castel Frentano
Q51201,Castelguidone
Q51202,Castiglione Messer Marino
Q51203,Celenza sul Trigno
Q51206,Civitaluparella
Q51207,Civitella Messer Raimondo
Q51208,Colledimacine
Q51210,Colledimezzo
Q51212,Crecchio
Q51214,Cupello
Q51216,Dogliola
Q51218,Fara Filiorum Petri
Q51219,Fara San Martino
Q51222,Filetto
Q51223,Fossacesia
Q51224,Fraine
Q51225,Francavilla al Mare
Q51226,Fresagrandinaria
Q51228,Frisa
Q51230,Furci
Q51235,Gamberale
Q51236,Gessopalena
Q51238,Gissi
Q51239,Giuliano Teatino
Q51240,Guardiagrele
Q51242,Guilmi
Q51243,Lama dei Peligni
Q51245,Lentella
Q51246,Lettopalena
Q51247,Liscia
Q51248,Miglianico
Q51249,Montazzoli
Q51251,Montenerodomo
Q51253,Monteodorisio
Q51254,Mozzagrogna
Q51255,Orsogna
Q51256,Ortona
Q51257,Paglieta
Q51258,Palena
Q51259,Palmoli
Q51260,Palombaro
Q51261,Pennadomo
Q51262,Pennapiedimonte
Q51263,Perano
Q51264,Pizzoferrato
Q51265,Poggiofiorito
Q51266,Pollutri
Q51268,Pretoro
Q51271,Quadri
Q51273,Rapino
Q51274,Roccamontepiano
Q51275,Rocca San Giovanni
Q51276,Roccascalegna
Q51278,Roccaspinalveti
Q51279,Rosello
Q51280,Ripa Teatina
Q51283,San Buono
Q51284,San Giovanni Lipioni
Q51285,San Giovanni Teatino
Q51286,San Martino sulla Marrucina
Q51288,San Salvo
Q51289,San Vito Chietino
Q51291,Santa Maria Imbaro
Q51292,Sant'Eusanio del Sangro
Q51294,Scerni
Q51295,Schiavi di Abruzzo
Q51299,Taranta Peligna
Q51300,Tollo
Q51301,Torino di Sangro
Q51302,Tornareccio
Q51304,Torrebruna
Q51305,Torrevecchia Teatina
Q51306,Torricella Peligna
Q51308,Treglio
Q51309,Tufillo
Q51312,Vacri
Q51313,Vasto
Q51314,Villalfonsina
Q51315,Villamagna
Q51317,Villa Santa Maria
Q51345,Abbateggio
Q51346,Alanno
Q51347,Brittoli
Q51348,Bussi sul Tirino
Q51349,Cappelle sul Tavo
Q51350,Caramanico Terme
Q51351,Carpineto della Nora
Q51352,Catignano
Q51353,Castiglione a Casauria
Q51355,Cepagatti
Q51356,Città Sant'Angelo
Q51357,Civitaquana
Q51358,Civitella Casanova
Q51359,Collecorvino
Q51360,Corvara
Q51361,Cugnoli
Q51362,Elice
Q51364,Farindola
Q51365,Lettomanoppello
Q51369,Loreto Aprutino
Q51370,Manoppello
Q51371,Montebello di Bertona
Q51372,Montesilvano
Q51373,Moscufo
Q51375,Nocciano
Q51376,Penne
Q51377,Pescosansonesco
Q51378,Pianella
Q51382,Picciano
Q51383,Pietranico
Q51384,Popoli
Q51385,Roccamorice
Q51387,Rosciano
Q51390,Salle
Q51391,Sant'Eufemia a Maiella
Q51395,San Valentino in Abruzzo Citeriore
Q51397,Scafa
Q51398,Serramonacesca
Q51400,Spoltore
Q51405,Tocco da Casauria
Q51407,Torre de' Passeri
Q51409,Turrivalignani
Q51412,Vicoli
Q51413,Villa Celiera
Q51417,Alba Adriatica
Q51418,Ancarano
Q51419,Arsita
Q51420,Atri
Q51421,Basciano
Q51423,Bellante
Q51425,Bisenti
Q51426,Campli
Q51428,Canzano
Q51429,Castel Castagna
Q51430,Castellalto
Q51433,Castelli
Q51435,Castiglione Messer Raimondo
Q51436,Castilenti
Q51437,Cellino Attanasio
Q51439,Cermignano
Q51440,Civitella del Tronto
Q51442,Colledara
Q51443,Colonnella
Q51444,Controguerra
Q51445,Corropoli
Q51446,Cortino
Q51447,Crognaleto
Q51449,Fano Adriano
Q51450,Giulianova
Q51451,Isola del Gran Sasso d'Italia
Q51452,Martinsicuro
Q51453,Montefino
Q51454,Montorio al Vomano
Q51455,Morro d'Oro
Q51456,Mosciano Sant’Angelo
Q51457,Nereto
Q51458,Notaresco
Q51459,Penna Sant'Andrea
Q51460,Pietracamela
Q51462,Pineto
Q51463,Rocca Santa Maria
Q51464,Sant'Egidio alla Vibrata
Q51465,Sant'Omero
Q51467,Silvi
Q51468,Torano Nuovo
Q51469,Torricella Sicura
Q51470,Tortoreto
Q51471,Tossicia
Q51473,Valle Castellana
Q51810,Acquaviva delle Fonti
Q51811,Adelfia
Q51812,Alberobello
Q51813,Binetto
Q51815,Bitetto
Q51816,Bitritto
Q51818,Capurso
Q51819,Casamassima
Q51820,Cassano delle Murge
Q51821,Castellana Grotte
Q51822,Locorotondo
Q51825,Conversano
Q51826,Corato
Q51827,Gioia del Colle
Q51828,Giovinazzo
Q51829,Gravina in Puglia
Q51830,Grumo Appula
Q51833,Modugno
Q51834,Mola di Bari
Q51835,Monopoli
Q51836,Noci
Q51837,Noicàttaro
Q51838,Palo del Colle
Q51840,Poggiorsini
Q51842,Polignano a Mare
Q51846,Putignano
Q51847,Rutigliano
Q51848,Ruvo di Puglia
Q51849,Sammichele di Bari
Q51850,Sannicandro di Bari
Q51851,Santeramo in Colle
Q51852,Terlizzi
Q51853,Toritto
Q51854,Triggiano
Q51855,Turi
Q51857,Valenzano
Q51860,Carovigno
Q51861,Ceglie Messapica
Q51862,Cellino San Marco
Q51863,Cisternino
Q51864,Erchie
Q51865,Fasano
Q51866,Francavilla Fontana
Q51867,Latiano
Q51868,Mesagne
Q51871,Oria
Q51872,Ostuni
Q51873,San Donaci
Q51874,San Michele Salentino
Q51875,San Pancrazio Salentino
Q51877,San Pietro Vernotico
Q51878,San Vito dei Normanni
Q51879,Torchiarolo
Q51881,Torre Santa Susanna
Q51882,Villa Castelli
Q51887,Accadia
Q51889,Alberona
Q51890,Anzano di Puglia
Q51891,Apricena
Q51892,Ascoli Satriano
Q51893,Biccari
Q51895,Bovino
Q51896,Cagnano Varano
Q51897,Candela
Q51899,Carapelle
Q51900,Carlantino
Q51901,Carpino
Q51902,Casalnuovo Monterotaro
Q51904,Casalvecchio di Puglia
Q51917,Castelluccio dei Sauri
Q51919,Castelluccio Valmaggiore
Q51921,Castelnuovo della Daunia
Q51922,Celenza Valfortore
Q51923,Celle di San Vito
